window_id,session_id,source_file,start_s,end_s,scheduled_label,quality_status,quality_reason,confidence_status,final_label,sample_count,max_gap_ms,clip_fraction,psd_resp_band,psd_total,snr_resp,variance_filtered,zero_crossings,spectral_entropy,peak_freq_hz,peak_power,pc1_var_explained,activity_log,breathing_activity_threshold
session_20260812_093811_breathing_off_breathing_off_w00046,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,102.0,110.0,breathing_off,accepted,,trusted_breathing,breathing,799,51.66,0.00522137,23.614900892070608,0.5078438607414408,46.500317750315766,10.614462282442437,4,1.3534050986124544,0.125,43.35897499852597,0.8643379211425781,1.3731861272526835,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00047,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,104.0,112.0,breathing_off,accepted,,trusted_breathing,breathing,802,51.66,0.00334126,10.637706981040463,0.3007532470662103,35.37021490133146,17.098988109060798,4,1.381607400293124,0.125,22.045345780910335,0.8815485835075378,1.2329704102954449,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00048,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,106.0,114.0,breathing_off,accepted,,trusted_breathing,breathing,801,45.852,0.00276022,4.735655075972098,0.1017590027143845,46.537947008163194,2.9284468572387596,6,1.359108823870958,0.375,10.57220455964834,0.8774268627166748,0.6753800627907167,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00049,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,108.0,116.0,breathing_off,accepted,,trusted_breathing,breathing,797,45.852,0.00174482,53.58119728180714,1.5167930125660383,35.32531916871485,89.24234069093137,3,1.1670435416299325,0.125,165.68395402364303,0.8929803967475891,1.9505709526452424,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00050,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,110.0,118.0,breathing_off,accepted,,trusted_breathing,breathing,798,45.852,0.00144893,427.2543865669844,12.539462844170195,34.0727822137603,633.8476647013052,2,0.956069028599269,0.125,1493.2233639105914,0.8139784336090088,2.801984894586706,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00051,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,112.0,120.0,breathing_off,accepted,,trusted_breathing,breathing,792,39.058,0.00403449,11.227419443385566,0.2703679048339334,41.52645059789991,7.695250375314772,3,1.1234050287348414,0.125,30.70145799178853,0.8099995255470276,1.0502799476877067,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00052,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,114.0,122.0,breathing_off,rejected,time_gap,not_evaluated,,778,100.02,,,,,,,,,,,,
session_20260812_093811_breathing_off_breathing_off_w00053,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,116.0,124.0,breathing_off,rejected,time_gap,not_evaluated,,773,100.02,,,,,,,,,,,,
session_20260812_093811_breathing_off_breathing_off_w00054,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,118.0,126.0,breathing_off,rejected,time_gap,not_evaluated,,766,100.02,,,,,,,,,,,,
session_20260812_093811_breathing_off_breathing_off_w00055,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,120.0,128.0,breathing_off,rejected,time_gap,not_evaluated,,770,100.02,,,,,,,,,,,,
session_20260812_093811_breathing_off_breathing_off_w00056,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,122.0,130.0,breathing_off,accepted,,trusted_breathing,breathing,775,65.015,0.01302419,57.097731936976714,1.1947549281884662,47.790329706781556,27.74930492103917,5,1.370006451736145,0.375,92.42431018593261,0.7971200346946716,1.7566188573383457,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00057,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,124.0,132.0,breathing_off,accepted,,trusted_breathing,breathing,775,65.015,0.00877016,54.15918267579942,1.1324920667859315,47.82301286176603,24.37947290258231,4,1.200385481294917,0.25,113.78654594332292,0.7968699932098389,1.7336721017245738,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00058,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,126.0,134.0,breathing_off,accepted,,trusted_breathing,breathing,787,65.015,0.00935118,40.81050494908548,1.0635311829360443,38.37264539473428,43.43607733752964,5,1.4684005730856784,0.125,81.41387590977871,0.8010708093643188,1.6378505977136828,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00059,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,128.0,136.0,breathing_off,accepted,,trusted_breathing,breathing,776,48.6,0.00884947,66.75952393095133,1.7326394562928487,38.5305342599962,54.85717103537447,3,1.1319516820257136,0.125,208.19119041413794,0.7884545922279358,1.8245132310195278,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00060,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,130.0,138.0,breathing_off,accepted,,trusted_breathing,breathing,778,48.6,0.00371546,87.23124734297865,2.328741996455784,37.458528027451,115.06973551294278,6,1.4275613496722819,0.125,207.46154688181906,0.7834457755088806,2.0609611148718714,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00061,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,132.0,140.0,breathing_off,accepted,,trusted_breathing,breathing,782,79.888,0.00371643,66.68288239995056,1.4491295152135821,46.01581963505614,33.889802113223894,4,1.5358548438586683,0.375,89.1350852645684,0.7455417513847351,1.8240143641514408,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00062,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,134.0,142.0,breathing_off,accepted,,trusted_breathing,breathing,776,79.888,0.0013088,150.3875861269588,3.1188863527733575,48.21836037506908,65.69096349637312,6,1.294535941942366,0.375,332.4203824301389,0.8261204361915588,2.177211988522458,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00063,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,136.0,144.0,breathing_off,accepted,,trusted_breathing,breathing,783,79.888,0.00079821,335.682242308084,8.457548960521036,39.69025114427056,288.2507221590581,3,1.2834355046012682,0.125,831.1622849065321,0.7916547656059265,2.5259283675465176,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00064,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,138.0,146.0,breathing_off,rejected,time_gap,not_evaluated,,752,196.222,,,,,,,,,,,,
session_20260812_093811_breathing_off_breathing_off_w00065,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,140.0,148.0,breathing_off,rejected,time_gap,not_evaluated,,810,279.199,,,,,,,,,,,,
session_20260812_093811_breathing_off_breathing_off_w00066,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,142.0,150.0,breathing_off,rejected,time_gap,not_evaluated,,817,279.199,,,,,,,,,,,,
session_20260812_093811_breathing_off_breathing_off_w00067,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,144.0,152.0,breathing_off,rejected,time_gap,not_evaluated,,822,279.199,,,,,,,,,,,,
session_20260812_093811_breathing_off_breathing_off_w00068,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,146.0,154.0,breathing_off,rejected,time_gap,not_evaluated,,862,124.577,,,,,,,,,,,,
session_20260812_093811_breathing_off_breathing_off_w00069,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,148.0,156.0,breathing_off,rejected,time_gap,not_evaluated,,808,100.92,,,,,,,,,,,,
session_20260812_093811_breathing_off_breathing_off_w00070,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,150.0,158.0,breathing_off,accepted,,trusted_breathing,breathing,809,43.156,0.01449513,31.071070367363966,0.7251490510816805,42.84783979372716,26.736708438413046,5,1.2072875229460562,0.125,68.36151419633566,0.6482928395271301,1.4923562145241482,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00071,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,152.0,160.0,breathing_off,accepted,,trusted_breathing,breathing,805,43.156,0.01437306,28.91385900622599,0.6270803112552774,46.10870168814689,14.908243498064968,5,1.3745771674404692,0.375,50.24903260291739,0.7650221586227417,1.4611060589229756,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00072,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,154.0,162.0,breathing_off,accepted,,trusted_breathing,breathing,797,40.387,0.01384097,65.97878638456498,1.5307814974982845,43.1013743583583,55.36820872621527,5,1.5381295453506343,0.125,95.752534716836,0.7729281783103943,1.8194043228593166,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00073,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,156.0,164.0,breathing_off,accepted,,trusted_breathing,breathing,800,83.189,0.00736328,52.54988967050908,1.362006195374274,38.58270971816688,64.43696685834739,5,1.3517202511148352,0.125,113.01400236112671,0.7793009877204895,1.809135089356046,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00074,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,158.0,166.0,breathing_off,accepted,,trusted_breathing,breathing,794,83.189,0.00489019,103.92085025731961,2.8478388030193442,36.49112799049716,120.38714098150481,5,1.2579453607159903,0.125,298.3688130388399,0.7985186576843262,2.080580100717316,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00075,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,160.0,168.0,breathing_off,accepted,,trusted_breathing,breathing,798,83.648,0.00571742,10.962347728339552,0.22728226597335494,48.23230568097412,10.946958040967933,5,1.1362249120084664,0.25,26.1050424493918,0.7798282504081726,1.0399035738814413,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00076,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,162.0,170.0,breathing_off,accepted,,trusted_breathing,breathing,800,83.648,0.00570312,8.642643398662342,0.2409863914659287,35.863615974549326,15.76440562114257,4,1.4684654582759693,0.375,15.578762103466957,0.7803623676300049,1.1925329454423277,1.7336721017245738
session_20260812_093811_breathing_off_breathing_off_w00077,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,164.0,172.0,breathing_off,rejected,time_gap,not_evaluated,,769,238.65,,,,,,,,,,,,
session_20260812_093811_breathing_off_breathing_off_w00078,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,166.0,174.0,breathing_off,rejected,time_gap,not_evaluated,,732,263.553,,,,,,,,,,,,
session_20260812_093811_breathing_off_breathing_off_w00079,session_20260812_093811_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_093811_breathing_off_breathing_off.csv,168.0,176.0,breathing_off,rejected,time_gap,not_evaluated,,674,280.714,,,,,,,,,,,,
session_20260812_094151_breathing_off_breathing_off_w00000,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,10.0,18.0,breathing_off,accepted,,trusted_breathing,breathing,783,81.084,0.00555755,63.79841447183882,1.3335957449090459,47.83939564544889,32.78002587214961,5,1.3495410666899912,0.375,131.86877129809562,0.674161970615387,1.8048098857009864,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00001,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,12.0,20.0,breathing_off,accepted,,trusted_breathing,breathing,792,37.096,0.00588897,540.6374768194978,15.95467070130528,33.88584364672806,914.4420420508438,3,1.0912486668337698,0.125,1768.0130905205035,0.7736619710922241,2.961156184809532,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00002,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,14.0,22.0,breathing_off,accepted,,trusted_breathing,breathing,793,38.387,0.00545791,55.51770990313309,1.4062693176106804,39.47871805766258,36.75194348862019,3,1.127316153196455,0.125,152.6100516526928,0.6924251317977905,1.7444315432367,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00003,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,16.0,24.0,breathing_off,accepted,,trusted_breathing,breathing,787,38.387,0.00349428,16.188771768213993,0.44043826644968515,36.75605187231526,34.10861440941372,4,1.4445825255214773,0.375,23.22358332739348,0.7174416184425354,1.3659292308740527,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00004,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,18.0,26.0,breathing_off,accepted,,trusted_breathing,breathing,785,72.016,0.0020004,14.223508862007446,0.34206039946978506,41.58186356565446,22.34990824320788,4,1.371951312572803,0.375,27.797583112688304,0.7435691952705383,1.349275744490333,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00005,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,20.0,28.0,breathing_off,accepted,,trusted_breathing,breathing,781,72.016,0.00191061,8.475646934156424,0.31761538929616023,26.685252729447026,36.56875045586724,4,1.3494540740148349,0.125,19.62354562421298,0.7312493920326233,1.2927774793900768,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00006,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,22.0,30.0,breathing_off,accepted,,trusted_breathing,breathing,787,72.016,0.00485427,82.01840942996823,2.230706757795926,36.76790288247956,85.88705572362711,2,1.0438428374072986,0.125,255.09420940719215,0.6871741414070129,1.9339277150372398,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00007,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,24.0,32.0,breathing_off,accepted,,trusted_breathing,breathing,793,72.016,0.00540865,20.974861911153344,0.6909090895998241,30.358352823627875,50.56001639858842,4,1.2263422298012188,0.125,60.39652071509547,0.733860433101654,1.703807206133026,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00008,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,26.0,34.0,breathing_off,accepted,,trusted_breathing,breathing,794,50.671,0.00504762,8.514990511558835,0.18029619177383685,47.227789049437014,2.6911172076190355,4,1.4150422456402092,0.375,14.787403469353388,0.7334688305854797,0.9301841683550495,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00009,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,28.0,36.0,breathing_off,accepted,,trusted_breathing,breathing,798,36.114,0.0042489,6.763134735290372,0.16122300260213934,41.948944171063836,5.028862878449501,6,1.6421148780910777,0.125,9.01842395040244,0.728163480758667,0.8301480395339765,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00010,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,30.0,38.0,breathing_off,accepted,,trusted_breathing,breathing,802,39.34,0.00126637,3.6477680785823985,0.11171319990061593,32.652972807107226,7.205631869540309,5,1.4486182748608514,0.125,9.686747673360129,0.8072043061256409,0.8576720705660722,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00011,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,32.0,40.0,breathing_off,accepted,,trusted_breathing,breathing,804,59.464,0.00249728,8.578429510537717,0.2072001329579858,41.4016602597247,4.589171459420646,3,1.3889842148744858,0.125,18.092059333005263,0.8081316947937012,0.9334077869936408,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00012,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,34.0,42.0,breathing_off,accepted,,trusted_breathing,breathing,809,59.464,0.00247219,29.67891192701303,0.8319214546589281,35.67513707065668,45.30385041783842,4,1.1209385604319086,0.125,94.43967031323778,0.8102765679359436,1.656135114687381,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00013,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,36.0,44.0,breathing_off,accepted,,trusted_breathing,breathing,809,59.464,0.00258807,100.37385246990293,2.5307399721304367,39.66185920925182,108.34914512629021,4,1.4422745435238218,0.125,203.36856718173453,0.7912063002586365,2.034825489090086,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00014,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,38.0,46.0,breathing_off,accepted,,trusted_breathing,breathing,808,59.464,0.0044187,39.40585989049,0.8108473899951565,48.59836804885909,14.473091226192368,7,1.118318789160658,0.375,81.01067947237898,0.7848387956619263,1.5955608088528086,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00015,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,40.0,48.0,breathing_off,accepted,,trusted_breathing,breathing,803,30.439,0.0039403,37.63004775915795,1.0699812683423164,35.16888460806576,62.003278737141855,4,1.3165326939905049,0.125,89.5233733113653,0.7423002123832703,1.7924146556240466,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00016,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,42.0,50.0,breathing_off,accepted,,trusted_breathing,breathing,801,35.095,0.00760768,32.299175954739134,0.7374498193979611,43.7984729334719,20.17411605604455,4,1.3613342391771879,0.125,68.68441997586052,0.762103796005249,1.5091914423659507,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00017,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,44.0,52.0,breathing_off,accepted,,trusted_breathing,breathing,792,93.052,0.00617503,135.17762640527792,3.3360852459497368,40.51983580735936,97.14574046106101,2,1.2583992685466432,0.125,337.7495307720889,0.7889180183410645,2.1309048163629867,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00018,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,46.0,54.0,breathing_off,accepted,,trusted_breathing,breathing,785,93.052,0.00591162,39.82725782359428,1.3110346803768755,30.378492971761045,100.55330055499347,4,1.25910374526216,0.125,99.28041514634427,0.7903956770896912,1.9968635845199842,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00019,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,48.0,56.0,breathing_off,accepted,,trusted_breathing,breathing,785,93.052,0.00617038,38.08282847727318,0.8436483902892347,45.14064024252071,18.231745735735284,2,1.4584809349469832,0.125,78.81540041666634,0.7736822962760925,1.5807291967096488,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00020,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,50.0,58.0,breathing_off,accepted,,trusted_breathing,breathing,786,93.052,0.00476105,82.39281110535372,1.8260313726323953,45.121246184577664,35.35863298266324,3,1.6230146648487513,0.25,99.83001638498573,0.8771623969078064,1.9158893205141634,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00021,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,52.0,60.0,breathing_off,accepted,,trusted_breathing,breathing,792,66.494,0.00633286,65.96511398723915,1.419902033744643,46.45751074334748,60.629135970559176,7,1.4240415271835167,0.375,108.63340132180937,0.893394947052002,1.8193143172324173,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00022,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,54.0,62.0,breathing_off,accepted,,trusted_breathing,breathing,791,67.106,0.00615321,45.210486201557146,0.9682529779350153,46.69284498141226,29.35064786053662,4,1.391502638750214,0.25,80.57231652698891,0.9079655408859253,1.6552391775390143,1.5884285268870495
session_20260812_094151_breathing_off_breathing_off_w00023,session_20260812_094151_breathing_off_breathing_off,/Users/jandonyggarofalo/Documents/Desa/UNI/Semestre7/embebidos/esp-csi/examples/get-started/csi_send/data/raw/session_20260812_094151_breathing_off_breathing_off.csv,56.0,64.0,breathing_off,accepted,,trusted_breathing,breathing,791,67.106,0.00400008,131.72340506231015,3.2329929269616025,40.74348692932784,100.49883739717303,4,1.5866387228270786,0.125,222.53971185542628,0.9049373269081116,2.119662948737855,1.5884285268870495
